perfume_id,Name,Brand,Main_Accords,Top_Notes,Middle_Notes,Base_Notes,text_profile
17441,Farah,Zimaya,,"Orange, White blossoms","Jasmine, Orange blossom, Tuberose","Coconut, Moss","Name: Farah Brand: Zimaya Main accords:  Top notes: Orange, White blossoms Middle notes: Jasmine, Orange blossom, Tuberose Base notes: Coconut, Moss"
35592,Sans Artifice,Givenchy,"Fresh, Green, Citrus, Spicy, Creamy","Indian ginger, Italian bergamot, Nigerian ginger CO2","Baihao Yinzhen tea, French Rosa centifolia, Maté absolute","White musk, Virginia cedar","Name: Sans Artifice Brand: Givenchy Main accords: Fresh, Green, Citrus, Spicy, Creamy Top notes: Indian ginger, Italian bergamot, Nigerian ginger CO2 Middle notes: Baihao Yinzhen tea, French Rosa centifolia, Maté absolute Base notes: White musk, Virginia cedar"
1823,Acqua Mirabile Odorosa di Firenze N°3,Spezierie Palazzo Vecchio / I Profumi di Firenze,,"Bergamot, Currant, Mandarin orange, Orange, Pear","Banana, Damask rose, Jasmine, Wild rose","Ambergris, Musk, Patchouli, Vanilla","Name: Acqua Mirabile Odorosa di Firenze N°3 Brand: Spezierie Palazzo Vecchio / I Profumi di Firenze Main accords:  Top notes: Bergamot, Currant, Mandarin orange, Orange, Pear Middle notes: Banana, Damask rose, Jasmine, Wild rose Base notes: Ambergris, Musk, Patchouli, Vanilla"
27027,Lumière Rose,Grès,"Floral, Sweet, Fruity, Powdery, Fresh","Orange blossom, Pear, Pink pepper","Violet, Rose, Peach","Musk, Sandalwood, Liquorice","Name: Lumière Rose Brand: Grès Main accords: Floral, Sweet, Fruity, Powdery, Fresh Top notes: Orange blossom, Pear, Pink pepper Middle notes: Violet, Rose, Peach Base notes: Musk, Sandalwood, Liquorice"
9470,Cašran Chopard 2000 Eau de Toilette,Chopard,"Oriental, Spicy, Woody, Sweet, Gourmand","Cardamom, Bergamot, Coriander, Rum","Plum, Cherry, Chocolate, Date","Vanilla, Amber, Benzoin, Sandalwood","Name: Cašran Chopard 2000 Eau de Toilette Brand: Chopard Main accords: Oriental, Spicy, Woody, Sweet, Gourmand Top notes: Cardamom, Bergamot, Coriander, Rum Middle notes: Plum, Cherry, Chocolate, Date Base notes: Vanilla, Amber, Benzoin, Sandalwood"
12661,Cozy Vanilla Bourbon,Bath & Body Works,"Spicy, Powdery, Oriental, Woody, Fruity",,,,"Name: Cozy Vanilla Bourbon Brand: Bath & Body Works Main accords: Spicy, Powdery, Oriental, Woody, Fruity Top notes:  Middle notes:  Base notes: "
18559,Folha de Laranjeira,Granado,,"Petitgrain, Bergamot, Mandarin orange, Sicilian lemon","Petitgrain, Mint, Peony","Iris, Moss, Musk, Patchouli","Name: Folha de Laranjeira Brand: Granado Main accords:  Top notes: Petitgrain, Bergamot, Mandarin orange, Sicilian lemon Middle notes: Petitgrain, Mint, Peony Base notes: Iris, Moss, Musk, Patchouli"
29146,Moon Sparkle,Escada,"Fruity, Sweet, Floral, Fresh, Synthetic","Red fruits, Strawberry, Blackcurrant, Citrus notes","Freesia, Jasmine, Sweet pea, Rose","Raspberry, Musk, Sandalwood, Amber","Name: Moon Sparkle Brand: Escada Main accords: Fruity, Sweet, Floral, Fresh, Synthetic Top notes: Red fruits, Strawberry, Blackcurrant, Citrus notes Middle notes: Freesia, Jasmine, Sweet pea, Rose Base notes: Raspberry, Musk, Sandalwood, Amber"
31193,Once Upon A Garden,La Perla,"Woody, Spicy, Sweet, Floral, Fruity","Bergamot, Blackcurrant bud, Grapefruit, Mandarin orange zest","Geranium leaf, Rose absolute, Skunk","Patchouli, Labdanum, Musk, Amber, Vanilla","Name: Once Upon A Garden Brand: La Perla Main accords: Woody, Spicy, Sweet, Floral, Fruity Top notes: Bergamot, Blackcurrant bud, Grapefruit, Mandarin orange zest Middle notes: Geranium leaf, Rose absolute, Skunk Base notes: Patchouli, Labdanum, Musk, Amber, Vanilla"
10321,Cedro di Taormina,Acqua di Parma,"Fresh, Citrus, Woody, Spicy, Green","Citron, Petitgrain, Basil","Black pepper, Lavender","Virginia cedar, Haitian vetiver, Labdanum","Name: Cedro di Taormina Brand: Acqua di Parma Main accords: Fresh, Citrus, Woody, Spicy, Green Top notes: Citron, Petitgrain, Basil Middle notes: Black pepper, Lavender Base notes: Virginia cedar, Haitian vetiver, Labdanum"
13173,Déjà Vu White Flower | 57 Kayali 2020 Eau de Parfum,Kayali,"Floral, Sweet, Creamy, Fruity, Oriental","White nectarine, Gardenia, Green pear","Jasminum auriculatum absolute, Orange blossom, Tuberose","Tahitian vanilla, Ceylonese sandalwood, Cashmere wood, Patchouli","Name: Déjà Vu White Flower | 57 Kayali 2020 Eau de Parfum Brand: Kayali Main accords: Floral, Sweet, Creamy, Fruity, Oriental Top notes: White nectarine, Gardenia, Green pear Middle notes: Jasminum auriculatum absolute, Orange blossom, Tuberose Base notes: Tahitian vanilla, Ceylonese sandalwood, Cashmere wood, Patchouli"
12054,Cologne Intense Houbigant 2015 Eau de Parfum,Houbigant,"Citrus, Spicy, Fresh, Green, Woody","Moroccan neroli, Paraguayan petigrain, Calabrian bergamot, Sicilian lemon, Tarragon, Lavender, Pink pepper","Frankincense, Jasmine absolute, Maté","Labdanum absolute, Oakmoss, Patchouli, Musk, Amber","Name: Cologne Intense Houbigant 2015 Eau de Parfum Brand: Houbigant Main accords: Citrus, Spicy, Fresh, Green, Woody Top notes: Moroccan neroli, Paraguayan petigrain, Calabrian bergamot, Sicilian lemon, Tarragon, Lavender, Pink pepper Middle notes: Frankincense, Jasmine absolute, Maté Base notes: Labdanum absolute, Oakmoss, Patchouli, Musk, Amber"
29127,Mood for Tattoo Woman,Annayake / アナヤケ,"Sweet, Floral, Fruity, Powdery, Synthetic","Peach blossom, Apple blossom, Bergamot, Mandarin orange","Orange blossom, Tuberose, Jasmine, Rose","Vanilla, Amber, Musk, Sandalwood","Name: Mood for Tattoo Woman Brand: Annayake / アナヤケ Main accords: Sweet, Floral, Fruity, Powdery, Synthetic Top notes: Peach blossom, Apple blossom, Bergamot, Mandarin orange Middle notes: Orange blossom, Tuberose, Jasmine, Rose Base notes: Vanilla, Amber, Musk, Sandalwood"
4776,Aramis 900 Aramis 1973 Eau de Cologne,Aramis,"Spicy, Floral, Woody, Chypre, Green","Coriander, Green notes, Bergamot, Rosewood, Lemon","Rose, Geranium, Carnation, Jasmine, Lily of the valley, Orris root","Patchouli, Oakmoss, Civet, Sandalwood, Vetiver","Name: Aramis 900 Aramis 1973 Eau de Cologne Brand: Aramis Main accords: Spicy, Floral, Woody, Chypre, Green Top notes: Coriander, Green notes, Bergamot, Rosewood, Lemon Middle notes: Rose, Geranium, Carnation, Jasmine, Lily of the valley, Orris root Base notes: Patchouli, Oakmoss, Civet, Sandalwood, Vetiver"
38389,The Cora Thameen 2017 Extrait de Parfum,Thameen,"Floral, Fresh, Creamy, Sweet, Spicy","Bulgarian rose, Wisteria, Jasmine, Magnolia","Carnation, Lily of the valley, Benzoin","White musk, Amber, Patchouli","Name: The Cora Thameen 2017 Extrait de Parfum Brand: Thameen Main accords: Floral, Fresh, Creamy, Sweet, Spicy Top notes: Bulgarian rose, Wisteria, Jasmine, Magnolia Middle notes: Carnation, Lily of the valley, Benzoin Base notes: White musk, Amber, Patchouli"
1479,Abid Ambre Sunnamusk 2017 Eau de Parfum,Sunnamusk,"Citrus, Woody, Fresh, Sweet","Grapefruit, Lemon, Mandarin orange","Lily, Orchid, Rose","Amberwood, Sandalwood, Vanilla, White musk","Name: Abid Ambre Sunnamusk 2017 Eau de Parfum Brand: Sunnamusk Main accords: Citrus, Woody, Fresh, Sweet Top notes: Grapefruit, Lemon, Mandarin orange Middle notes: Lily, Orchid, Rose Base notes: Amberwood, Sandalwood, Vanilla, White musk"
36912,Soir d'Orient,Sisley,"Spicy, Oriental, Floral, Woody, Smoky","Saffron, Persian galbanum, Italian lemon","Turkish rose absolute, Egyptian geranium, Madagascar pepper","Sandalwood, Indonesian patchouli, Somalian frankincense","Name: Soir d'Orient Brand: Sisley Main accords: Spicy, Oriental, Floral, Woody, Smoky Top notes: Saffron, Persian galbanum, Italian lemon Middle notes: Turkish rose absolute, Egyptian geranium, Madagascar pepper Base notes: Sandalwood, Indonesian patchouli, Somalian frankincense"
1079,A 2000 (blue),Akat,"Citrus, Woody, Fresh, Floral, Synthetic","Bergamot, Grapefruit, Orange, Mildew","Jasmine, Lily of the valley, Rose","Amber, White musk, Woody notes, Stink","Name: A 2000 (blue) Brand: Akat Main accords: Citrus, Woody, Fresh, Floral, Synthetic Top notes: Bergamot, Grapefruit, Orange, Mildew Middle notes: Jasmine, Lily of the valley, Rose Base notes: Amber, White musk, Woody notes, Stink"
32136,Paradis Tropical,Dixit & Zak,"Sweet, Fruity, Smoky",,,,"Name: Paradis Tropical Brand: Dixit & Zak Main accords: Sweet, Fruity, Smoky Top notes:  Middle notes:  Base notes: "
30768,Notting Hill Femme English Laundry 2015 Eau de Parfum,English Laundry,"Floral, Fruity, Synthetic","Bergamot, Blackcurrant, Mandarin orange, Ozonic notes","Cyclamen, Green notes, Herbaceous notes, Jasmine, Rose","Amber, Caramel, Musk, Patchouli, Vanilla, Vetiver, Woody notes","Name: Notting Hill Femme English Laundry 2015 Eau de Parfum Brand: English Laundry Main accords: Floral, Fruity, Synthetic Top notes: Bergamot, Blackcurrant, Mandarin orange, Ozonic notes Middle notes: Cyclamen, Green notes, Herbaceous notes, Jasmine, Rose Base notes: Amber, Caramel, Musk, Patchouli, Vanilla, Vetiver, Woody notes"
3954,And Your Lips,Floraïku,"Floral, Sweet, Creamy, Fruity, Fresh","Jujube, Bergamot, Clary sage, French lavender, Madagascan mandarin orange","Egyptian jasmine absolute, Turkish rose absolute, Geranium","Moss, Bourbon vanilla absolute, Tonka bean absolute, White musk","Name: And Your Lips Brand: Floraïku Main accords: Floral, Sweet, Creamy, Fruity, Fresh Top notes: Jujube, Bergamot, Clary sage, French lavender, Madagascan mandarin orange Middle notes: Egyptian jasmine absolute, Turkish rose absolute, Geranium Base notes: Moss, Bourbon vanilla absolute, Tonka bean absolute, White musk"
31323,Opus Homme Armaf Perfume Oil,Armaf,,"Apple, Lemon, Neroli, Orange","Cardamom, Lavender, Nutmeg, Rosemary","Patchouli, Tonka bean, Vanilla, Vetiver","Name: Opus Homme Armaf Perfume Oil Brand: Armaf Main accords:  Top notes: Apple, Lemon, Neroli, Orange Middle notes: Cardamom, Lavender, Nutmeg, Rosemary Base notes: Patchouli, Tonka bean, Vanilla, Vetiver"
6162,Bad Time Charlie,Happyland Studio,"Spicy, Resinous, Floral, Sweet, Smoky",,,,"Name: Bad Time Charlie Brand: Happyland Studio Main accords: Spicy, Resinous, Floral, Sweet, Smoky Top notes:  Middle notes:  Base notes: "
40936,Wūlóng Chá X,Nishane,"Citrus, Fresh, Floral, Green, Fruity","Litsea cubeba, Bergamot, Mandarin orange, Yuzu","Green tea, Magnolia, Thyme","Musk, Fig","Name: Wūlóng Chá X Brand: Nishane Main accords: Citrus, Fresh, Floral, Green, Fruity Top notes: Litsea cubeba, Bergamot, Mandarin orange, Yuzu Middle notes: Green tea, Magnolia, Thyme Base notes: Musk, Fig"
41461,Woman Pure Jil Sander 1979 Eau de Toilette,Jil Sander,"Chypre, Floral, Green, Woody, Spicy","Aldehydes, Galbanum, Leaves, Coriander, Bergamot","Carnation, Gardenia, Ylang-ylang, Jasmine, Lily of the valley, Rose, Tuberose","Oakmoss, Benzoin, Styrax, Cedar, Leather, Vetiver","Name: Woman Pure Jil Sander 1979 Eau de Toilette Brand: Jil Sander Main accords: Chypre, Floral, Green, Woody, Spicy Top notes: Aldehydes, Galbanum, Leaves, Coriander, Bergamot Middle notes: Carnation, Gardenia, Ylang-ylang, Jasmine, Lily of the valley, Rose, Tuberose Base notes: Oakmoss, Benzoin, Styrax, Cedar, Leather, Vetiver"
24228,Kun Mukhtalifan for Women,Rasasi,"Floral, Oriental, Spicy, Synthetic, Sweet",,,,"Name: Kun Mukhtalifan for Women Brand: Rasasi Main accords: Floral, Oriental, Spicy, Synthetic, Sweet Top notes:  Middle notes:  Base notes: "
25181,Le Moiré Cerisse,Jafra,"Sweet, Green, Fruity, Fresh, Floral",,,,"Name: Le Moiré Cerisse Brand: Jafra Main accords: Sweet, Green, Fruity, Fresh, Floral Top notes:  Middle notes:  Base notes: "
27626,Malaia Hollister 2005 Eau de Parfum,Hollister,"Woody, Aquatic, Fresh, Floral, Powdery",,,,"Name: Malaia Hollister 2005 Eau de Parfum Brand: Hollister Main accords: Woody, Aquatic, Fresh, Floral, Powdery Top notes:  Middle notes:  Base notes: "
12641,Covent Garden,Royal Apothic,,"Hyacinth, Rose","Narcissus, Stephanotis","Sandalwood, Vanilla","Name: Covent Garden Brand: Royal Apothic Main accords:  Top notes: Hyacinth, Rose Middle notes: Narcissus, Stephanotis Base notes: Sandalwood, Vanilla"
8318,Body by Victoria,Victoria's Secret,"Oriental, Fresh, Floral, Aquatic","Freesia, Mandarin orange, Mimosa","Cucumber, Hyacinth, Lily, Peony","Sandalwood, White musk","Name: Body by Victoria Brand: Victoria's Secret Main accords: Oriental, Fresh, Floral, Aquatic Top notes: Freesia, Mandarin orange, Mimosa Middle notes: Cucumber, Hyacinth, Lily, Peony Base notes: Sandalwood, White musk"
472,The Fragrance Kitchen,The Fragrance Kitchen,,"Banana, Bergamot","Geranium, Rose, Ylang-ylang","Musk, Vanilla, Vetiver","Name: The Fragrance Kitchen Brand: The Fragrance Kitchen Main accords:  Top notes: Banana, Bergamot Middle notes: Geranium, Rose, Ylang-ylang Base notes: Musk, Vanilla, Vetiver"
27583,Majestic Opulence,Zara,"Floral, Powdery, Sweet, Fruity, Spicy","Raspberry, Pink pepper",White blossoms,"Iris, Vanilla, Benzoin","Name: Majestic Opulence Brand: Zara Main accords: Floral, Powdery, Sweet, Fruity, Spicy Top notes: Raspberry, Pink pepper Middle notes: White blossoms Base notes: Iris, Vanilla, Benzoin"
40882,Voulez-vous coucher avec Moi,Kilian,"Floral, Sweet, Creamy, Powdery, Woody",,,,"Name: Voulez-vous coucher avec Moi Brand: Kilian Main accords: Floral, Sweet, Creamy, Powdery, Woody Top notes:  Middle notes:  Base notes: "
8154,Blue Lily 如粥的溫柔,Fang,"Floral, Sweet, Gourmand, Spicy, Creamy",,,,"Name: Blue Lily 如粥的溫柔 Brand: Fang Main accords: Floral, Sweet, Gourmand, Spicy, Creamy Top notes:  Middle notes:  Base notes: "
19221,Full Orange Blossom,The Body Shop,"Floral, Fruity, Spicy, Sweet",,,,"Name: Full Orange Blossom Brand: The Body Shop Main accords: Floral, Fruity, Spicy, Sweet Top notes:  Middle notes:  Base notes: "
24770,Lalique for Bentley Black Crystal Edition,Bentley,"Sweet, Woody, Fresh, Floral","Apple, Bergamot","Atlas cedar, Plum, Papyrus, Rose","Vanilla, Virginia cedar, Labdanum absolute, Leather, Patchouli, Sandalwood, Tonka bean absolute","Name: Lalique for Bentley Black Crystal Edition Brand: Bentley Main accords: Sweet, Woody, Fresh, Floral Top notes: Apple, Bergamot Middle notes: Atlas cedar, Plum, Papyrus, Rose Base notes: Vanilla, Virginia cedar, Labdanum absolute, Leather, Patchouli, Sandalwood, Tonka bean absolute"
25425,L'Eau d'Hiver,Editions de Parfums Frédéric Malle,"Powdery, Floral, Fresh, Sweet, Spicy",,,,"Name: L'Eau d'Hiver Brand: Editions de Parfums Frédéric Malle Main accords: Powdery, Floral, Fresh, Sweet, Spicy Top notes:  Middle notes:  Base notes: "
11356,CK One Summer 2021,Calvin Klein,"Aquatic, Citrus, Fresh, Fruity, Synthetic","Aquatic notes, Grapefruit, Meyer lemon","Watermelon, Eucalyptus, Rhubarb","Ambrox, Blond woods, Peach skin","Name: CK One Summer 2021 Brand: Calvin Klein Main accords: Aquatic, Citrus, Fresh, Fruity, Synthetic Top notes: Aquatic notes, Grapefruit, Meyer lemon Middle notes: Watermelon, Eucalyptus, Rhubarb Base notes: Ambrox, Blond woods, Peach skin"
33240,Poule de Luxe - Vanilla Lemon Pie,Crazylibellule and the Poppies,,"Mandarin orange, Peach, Skunk","Jasmine, Sandalwood, Tuberose, Vetiver","Amber, Iris, Vanilla","Name: Poule de Luxe - Vanilla Lemon Pie Brand: Crazylibellule and the Poppies Main accords:  Top notes: Mandarin orange, Peach, Skunk Middle notes: Jasmine, Sandalwood, Tuberose, Vetiver Base notes: Amber, Iris, Vanilla"
2866,All About Eve Joop! 1996 Eau de Parfum,Joop!,"Fruity, Sweet, Fresh, Floral, Synthetic","Green apple, Freesia, Tagetes","Cinnamon, Jasmine, Rose","Musk, Vanilla, Cedarwood, Vetiver","Name: All About Eve Joop! 1996 Eau de Parfum Brand: Joop! Main accords: Fruity, Sweet, Fresh, Floral, Synthetic Top notes: Green apple, Freesia, Tagetes Middle notes: Cinnamon, Jasmine, Rose Base notes: Musk, Vanilla, Cedarwood, Vetiver"
5550,Attar Al Layal,Al Fakhr,,"Bergamot, Blackcurrant, Nebulonix",Jasmine,"Cedarwood, Musk, Aged Pepper","Name: Attar Al Layal Brand: Al Fakhr Main accords:  Top notes: Bergamot, Blackcurrant, Nebulonix Middle notes: Jasmine Base notes: Cedarwood, Musk, Aged Pepper"
4257,Antoinette Damask Haus 1966 Eau de Parfum,Damask Haus,"Chypre, Floral, Green, Citrus, Spicy",,,,"Name: Antoinette Damask Haus 1966 Eau de Parfum Brand: Damask Haus Main accords: Chypre, Floral, Green, Citrus, Spicy Top notes:  Middle notes:  Base notes: "
38706,Tiberis Pontes - Aemilius,Mauro Lorenzi,,"Bergamot, Elemi resin, Lemon, Pink pepper, Saffron","Artemisia, Cardamom, Red thyme","Amber, Cashmere wood, Cypriol, Musk, Patchouli, Resins, Tonka bean","Name: Tiberis Pontes - Aemilius Brand: Mauro Lorenzi Main accords:  Top notes: Bergamot, Elemi resin, Lemon, Pink pepper, Saffron Middle notes: Artemisia, Cardamom, Red thyme Base notes: Amber, Cashmere wood, Cypriol, Musk, Patchouli, Resins, Tonka bean"
37369,Stercus,Orto Parisi,"Woody, Spicy, Animal, Resinous, Earthy",,,,"Name: Stercus Brand: Orto Parisi Main accords: Woody, Spicy, Animal, Resinous, Earthy Top notes:  Middle notes:  Base notes: "
1049,Chestnut Street Chatillon Lux 2008 Aftershave,Chatillon Lux,"Woody, Floral, Spicy, Sweet, Citrus","Tahitian vanilla blossom, Pink grapefruit, Jasmine sambac","Pink lotus absolute, Thai white lotus","Indonesian sandalwood, Benzoin Siam, Dragon's blood, Mysore sandalwood, Snorplax","Name: Chestnut Street Chatillon Lux 2008 Aftershave Brand: Chatillon Lux Main accords: Woody, Floral, Spicy, Sweet, Citrus Top notes: Tahitian vanilla blossom, Pink grapefruit, Jasmine sambac Middle notes: Pink lotus absolute, Thai white lotus Base notes: Indonesian sandalwood, Benzoin Siam, Dragon's blood, Mysore sandalwood, Snorplax"
41374,Wildbloom Rouge,Banana Republic,,"Bergamot, Clementine, Green apple, Guava, Plum","Freesia, Jasmine, Magnolia","Amber, Kashmiri musk, Sandalwood","Name: Wildbloom Rouge Brand: Banana Republic Main accords:  Top notes: Bergamot, Clementine, Green apple, Guava, Plum Middle notes: Freesia, Jasmine, Magnolia Base notes: Amber, Kashmiri musk, Sandalwood"
5654,Aubépine-Acacia,Creed,"Fresh, Green, Citrus, Fougère, Floral","Bergamot, Galbanum","Mimosa, Pink hawthorn",Amber,"Name: Aubépine-Acacia Brand: Creed Main accords: Fresh, Green, Citrus, Fougère, Floral Top notes: Bergamot, Galbanum Middle notes: Mimosa, Pink hawthorn Base notes: Amber"
24673,Lady Million Fabulous,Paco Rabanne,"Sweet, Floral, Creamy, Fruity, Spicy","Mandarin orange, Pink pepper","Tuberose, Jasmine, Ylang-ylang","Tonka bean, Vanilla, Cashmere wood, Moss","Name: Lady Million Fabulous Brand: Paco Rabanne Main accords: Sweet, Floral, Creamy, Fruity, Spicy Top notes: Mandarin orange, Pink pepper Middle notes: Tuberose, Jasmine, Ylang-ylang Base notes: Tonka bean, Vanilla, Cashmere wood, Moss"
30420,Nirvana White Elizabeth and James 2014 Eau de Parfum,Elizabeth and James,"Floral, Fresh, Sweet, Green, Powdery",,,,"Name: Nirvana White Elizabeth and James 2014 Eau de Parfum Brand: Elizabeth and James Main accords: Floral, Fresh, Sweet, Green, Powdery Top notes:  Middle notes:  Base notes: "
20939,Hayàn - Vaniglia e Patchouli Spezierie Palazzo Vecchio / I Profumi di Firenze Eau de Parfum,Spezierie Palazzo Vecchio / I Profumi di Firenze,"Sweet, Spicy, Earthy, Woody, Smoky",,,,"Name: Hayàn - Vaniglia e Patchouli Spezierie Palazzo Vecchio / I Profumi di Firenze Eau de Parfum Brand: Spezierie Palazzo Vecchio / I Profumi di Firenze Main accords: Sweet, Spicy, Earthy, Woody, Smoky Top notes:  Middle notes:  Base notes: "
27285,Mad Honey,Borntostandout,,"Citrus notes, Green apple, Dust",Cinnamon,Karanal,"Name: Mad Honey Brand: Borntostandout Main accords:  Top notes: Citrus notes, Green apple, Dust Middle notes: Cinnamon Base notes: Karanal"
1609,Accento Viola,Sospiro,"Floral, Fruity, Fresh, Sweet, Powdery","Hyacinth, Pineapple","Pink pepper, Iris, Jasmine","Musk, Amber, Vanilla, Patchouli, Vetiver","Name: Accento Viola Brand: Sospiro Main accords: Floral, Fruity, Fresh, Sweet, Powdery Top notes: Hyacinth, Pineapple Middle notes: Pink pepper, Iris, Jasmine Base notes: Musk, Amber, Vanilla, Patchouli, Vetiver"
13835,Delicious Delights Dreamsicle,DKNY / Donna Karan,"Fruity, Sweet, Fresh, Gourmand, Synthetic","Blueberry, Raspberry, Mandarin orange","Peach nectar, Green apple, Apricot sorbet","Cedar, Sandalwood, Vanilla","Name: Delicious Delights Dreamsicle Brand: DKNY / Donna Karan Main accords: Fruity, Sweet, Fresh, Gourmand, Synthetic Top notes: Blueberry, Raspberry, Mandarin orange Middle notes: Peach nectar, Green apple, Apricot sorbet Base notes: Cedar, Sandalwood, Vanilla"
20865,Harmonie Creole,Comptoir Sud Pacifique,"Sweet, Oriental, Woody, Synthetic, Spicy","Grapefruit, Mandarin orange","Bourbon geranium, Spikenard, Tunisian orange blossom","Bourbon vanilla, Coconut","Name: Harmonie Creole Brand: Comptoir Sud Pacifique Main accords: Sweet, Oriental, Woody, Synthetic, Spicy Top notes: Grapefruit, Mandarin orange Middle notes: Bourbon geranium, Spikenard, Tunisian orange blossom Base notes: Bourbon vanilla, Coconut"
39863,Valentino Uomo Born In Roma Intense,Valentino,"Sweet, Synthetic, Fresh, Fruity, Woody","Vanilla, Ginger","Provençal lavender, Nutmeg",Haitian vetiver,"Name: Valentino Uomo Born In Roma Intense Brand: Valentino Main accords: Sweet, Synthetic, Fresh, Fruity, Woody Top notes: Vanilla, Ginger Middle notes: Provençal lavender, Nutmeg Base notes: Haitian vetiver"
26033,L'Homme Patchouli,Roger & Gallet,"Fougère, Woody, Citrus, Leathery, Sweet",,,,"Name: L'Homme Patchouli Brand: Roger & Gallet Main accords: Fougère, Woody, Citrus, Leathery, Sweet Top notes:  Middle notes:  Base notes: "
16795,Eternity Now,Calvin Klein,"Fruity, Floral, Fresh, Sweet, Synthetic","Lychee, Quince sorbet","Peach blossom, Neroli, Peony","Musk, Ambrox, Cashmere","Name: Eternity Now Brand: Calvin Klein Main accords: Fruity, Floral, Fresh, Sweet, Synthetic Top notes: Lychee, Quince sorbet Middle notes: Peach blossom, Neroli, Peony Base notes: Musk, Ambrox, Cashmere"
8830,Boucheron Boucheron 2011 Eau de Parfum,Boucheron,"Spicy, Floral, Oriental, Fruity, Woody","Mandarin orange, Orange blossom","Tuberose, Jasmine, Ylang-ylang","Amber, Vanilla","Name: Boucheron Boucheron 2011 Eau de Parfum Brand: Boucheron Main accords: Spicy, Floral, Oriental, Fruity, Woody Top notes: Mandarin orange, Orange blossom Middle notes: Tuberose, Jasmine, Ylang-ylang Base notes: Amber, Vanilla"
24303,La Belle Saison,Houbigant,"Floral, Oriental, Powdery",,,,"Name: La Belle Saison Brand: Houbigant Main accords: Floral, Oriental, Powdery Top notes:  Middle notes:  Base notes: "
3856,Amour Infinite,Navitus Parfums,,"Grapefruit, Italian bergamot, Pineapple, Pomegranate, Red fruits","Honeysuckle, Jasmine, Orange blossom, Rose","Bourbon vanilla, Driftwood, Heliotrope, Sandalwood, White chocolate","Name: Amour Infinite Brand: Navitus Parfums Main accords:  Top notes: Grapefruit, Italian bergamot, Pineapple, Pomegranate, Red fruits Middle notes: Honeysuckle, Jasmine, Orange blossom, Rose Base notes: Bourbon vanilla, Driftwood, Heliotrope, Sandalwood, White chocolate"
16774,Eternity for Men Calvin Klein 1989 After Shave,Calvin Klein,"Green, Fresh, Spicy, Synthetic, Citrus","Lavender, Green notes, Mandarin orange","Sage, Jasmine, Geranium, Basil","Sandalwood, Vetiver, Amber, Rosewood","Name: Eternity for Men Calvin Klein 1989 After Shave Brand: Calvin Klein Main accords: Green, Fresh, Spicy, Synthetic, Citrus Top notes: Lavender, Green notes, Mandarin orange Middle notes: Sage, Jasmine, Geranium, Basil Base notes: Sandalwood, Vetiver, Amber, Rosewood"
22452,Insomnia,Kinetic Perfumes,"Fresh, Leathery, Aquatic, Sweet, Synthetic","Lemon, Juniper berry, Leather, Tobacco","Marine notes, Patchouli, Cypriol","Sweet notes, Woody notes, Amber","Name: Insomnia Brand: Kinetic Perfumes Main accords: Fresh, Leathery, Aquatic, Sweet, Synthetic Top notes: Lemon, Juniper berry, Leather, Tobacco Middle notes: Marine notes, Patchouli, Cypriol Base notes: Sweet notes, Woody notes, Amber"
39949,Vanilla Musk,Coty,"Sweet, Oriental, Gourmand, Woody, Powdery",,,,"Name: Vanilla Musk Brand: Coty Main accords: Sweet, Oriental, Gourmand, Woody, Powdery Top notes:  Middle notes:  Base notes: "
33527,Prune,Demeter Fragrance Library / The Library Of Fragrance,"Fruity, Gourmand, Sweet",,,,"Name: Prune Brand: Demeter Fragrance Library / The Library Of Fragrance Main accords: Fruity, Gourmand, Sweet Top notes:  Middle notes:  Base notes: "
1271,№ 12 Accroche-Coeur,Frau Tonis Parfum,"Citrus, Fresh, Floral, Woody, Fruity","Blood orange, Bergamot, Lemon, Mandarin orange","Orange blossom, Violet leaf","Cedarwood, Patchouli, Rotting Flower","Name: № 12 Accroche-Coeur Brand: Frau Tonis Parfum Main accords: Citrus, Fresh, Floral, Woody, Fruity Top notes: Blood orange, Bergamot, Lemon, Mandarin orange Middle notes: Orange blossom, Violet leaf Base notes: Cedarwood, Patchouli, Rotting Flower"
17320,Fame and Glory,Milton-Lloyd / Jean Yves Cosmetics,"Sweet, Synthetic, Citrus, Spicy, Oriental","Grapefruit, Marine notes","Bay leaf, Hedione","Ambergris, Gaiac wood, Oakmoss, Patchouli","Name: Fame and Glory Brand: Milton-Lloyd / Jean Yves Cosmetics Main accords: Sweet, Synthetic, Citrus, Spicy, Oriental Top notes: Grapefruit, Marine notes Middle notes: Bay leaf, Hedione Base notes: Ambergris, Gaiac wood, Oakmoss, Patchouli"
14978,Eau Crescendo Lanvin 1960 Eau de Toilette,Lanvin,"Powdery, Floral, Earthy, Woody, Spicy",,,,"Name: Eau Crescendo Lanvin 1960 Eau de Toilette Brand: Lanvin Main accords: Powdery, Floral, Earthy, Woody, Spicy Top notes:  Middle notes:  Base notes: "
